userId,movieId,rating,timestamp
71,24,2,864740028
111,24,2.5,1518640854
181,24,3,845470571
198,24,4,1034138101
201,24,4,941211478
234,24,5,1004407893
263,24,3,941590705
266,24,1,948586506
274,24,3.5,1171785219
290,24,3,975032355
307,24,2,1186162409
321,24,4,843212762
337,24,5,860256119
342,24,3,1042822170
414,24,3,961436964
474,24,3,1060105861
477,24,4,1201159341
479,24,3,1039362593
483,24,2.5,1327277916
518,24,2.5,1056907643
555,24,5,978841879
591,24,2,970525102
592,24,4,837350801
599,24,2.5,1498517444
600,24,2,1237707977
608,24,2,1117504646
6,25,3,845553695
14,25,4,835441394
31,25,2,850466616
32,25,4,856736119
33,25,3,939646902
36,25,2.5,1100803583
64,25,3.5,1161521571
68,25,3.5,1158531974
84,25,5,860396793
90,25,5,856353996
91,25,2,1112713314
95,25,5,1044744590
108,25,4,1042838964
109,25,5,841108589
112,25,2.5,1513989973
113,25,1,980051660
118,25,2,944924731
121,25,4,847656224
144,25,3,1136813341
150,25,4,854203072
156,25,4,1106854805
171,25,5,866904159
178,25,4.5,1164355401
181,25,1,845469842
182,25,4.5,1054783186
187,25,3,1161872627
191,25,5,829759809
195,25,4,1008558673
198,25,4,1034136139
199,25,5,940372513
201,25,5,939227591
206,25,5,850763267
214,25,2,853937855
235,25,5,841422634
262,25,3,840305912
265,25,1,965318357
269,25,5,850865423
270,25,4,853918728
275,25,3,1049079449
282,25,4,1378490653
290,25,4,974942930
302,25,5,854472022
305,25,3,1518197993
308,25,1,1421374411
330,25,4.5,1285905238
337,25,4,860255716
353,25,4,831939875
372,25,4,874415164
373,25,5,846830207
385,25,3,834691845
386,25,2,842613763
389,25,4,857934175
391,25,5,1030827466
402,25,3,849598104
405,25,4,1299377952
414,25,3,961517140
432,25,4.5,1315243647
437,25,4,859720978
446,25,3,843839504
451,25,5,854089175
462,25,3,1154037817
464,25,4,1287400227
474,25,3.5,1127143175
501,25,2,844973487
521,25,5,852713083
524,25,3,851608466
552,25,3,1112151250
566,25,2,849006116
570,25,4,1181477537
580,25,4,1167789966
588,25,3,839316993
589,25,5,856038816
602,25,4,840875998
603,25,4,954482181
604,25,3,832080316
607,25,3,963078417
6,26,4,845555362
32,26,4,856736347
40,26,4,832059937
68,26,3,1158534106
117,26,4,844163712
182,26,4,1063648819
262,26,3,840309913
314,26,4,834398961
470,26,3,849843245
474,26,3.5,1136942664
483,26,4,1215898801
488,26,2.5,1112382126
599,26,2.5,1498518655
6,27,3,845555402
280,27,4.5,1348531940
307,27,2.5,1186172544
337,27,5,860256159
414,27,2,961518812
458,27,5,845652968
474,27,2,1069686414
501,27,3,844973931
506,27,3,1424487740
33,28,5,939654815
100,28,4.5,1100184447
177,28,2.5,1435536420
246,28,4.5,1354126962
262,28,5,840310932
474,28,4.5,1165540007
509,28,3.5,1436031727
594,28,4.5,1108973143
603,28,5,953925191
605,28,4,1277094943
606,28,3.5,1173049970
23,29,4,1107341574
43,29,5,848994937
66,29,4.5,1099187646
91,29,4,1112711719
95,29,5,1043340522
132,29,2,1157924165
171,29,5,866904396
182,29,4,1054779789
187,29,4,1161849623
202,29,4,974923156
221,29,4.5,1119984574
246,29,5,1353864666
253,29,4.5,1286643322
260,29,4,1109409486
267,29,4,997136080
268,29,5,940182766
274,29,4,1238050945
287,29,4.5,1110231627
295,29,5,1320064417
313,29,4,1030474666
318,29,3.5,1413627585
323,29,3.5,1422640570
325,29,4,1039398353
330,29,3,1285903982
387,29,3.5,1094875272
391,29,5,1030826859
440,29,4.5,1237569069
469,29,4,965335401
474,29,3.5,1053021379
483,29,5,1181495581
521,29,3,852713417
555,29,4,978841345
576,29,3.5,1358151482
599,29,3.5,1498500987
600,29,4.5,1237713604
602,29,2,840876620
603,29,2,963177361
606,29,4.5,1179419005
325,30,4,1039399501
527,30,1,1033173581
603,30,4,963179273
3,31,0.5,1306463578
6,31,3,845553819
28,31,2.5,1234334920
40,31,4,832059371
47,31,3,1496205717
58,31,4,847719088
68,31,3.5,1158535464
84,31,3,860398679
104,31,4,1049135743
109,31,3,841108623
117,31,3,844163204
131,31,3,1349838570
159,31,3.5,1508641164
162,31,4,836511596
181,31,3,845469893
203,31,3.5,1390094511
240,31,4,849122640
282,31,4.5,1378488783
307,31,1.5,1186162274
314,31,3,834241586
337,31,5,860256120
362,31,4,1530642798
372,31,2,874416808
387,31,2.5,1094939853
411,31,4,835532539
414,31,3,961518520
426,31,5,1451080848
437,31,4,859721815
447,31,4,836961195
464,31,4,1287400817
474,31,3,1060105936
479,31,3,1039362413
483,31,2,1181495275
518,31,1,1056907629
534,31,3.5,1459788707
561,31,2.5,1491094481
599,31,2,1498511120
608,31,3,1117504582
4,32,2,945173447
6,32,4,845553426
8,32,3,839463624
14,32,4,835441168
18,32,4,1455209840
19,32,4,965703646
23,32,3.5,1107341750
24,32,3.5,1458942033
28,32,3.5,1234335329
32,32,4,856736119
33,32,3,939647370
39,32,3,974787510
45,32,4.5,1121724503
46,32,4,834788094
50,32,3,1523740563
54,32,3,830247417
57,32,4,965798685
58,32,5,847718745
61,32,4.5,1145532647
63,32,3,1443199999
64,32,4,1161520763
66,32,5,1093747471
72,32,4.5,1217324825
78,32,3.5,1252575140
80,32,4,1377308186
81,32,5,845299983
90,32,4,856353996
91,32,4,1112711273
94,32,5,843406866
95,32,4,1043340522
105,32,3.5,1446571805
109,32,4,841107643
112,32,5,1442535842
115,32,5,958574098
117,32,3,844162955
120,32,3,860069973
122,32,5,1461561526
132,32,3,1329983726
133,32,4,843491488
135,32,5,1009691695
144,32,4,1137323444
146,32,5,1312508179
149,32,4,902085272
150,32,5,854203071
160,32,5,971113953
166,32,4,1189038252
171,32,5,866904158
174,32,3,848487101
179,32,4,852114116
182,32,4,1054779785
191,32,5,829759809
195,32,4,974709650
198,32,5,1034135531
201,32,4,939833041
202,32,4,974925068
206,32,3,850763267
219,32,3.5,1194686177
220,32,4.5,1230055680
221,32,5,1111177792
222,32,3,1391353917
226,32,4,1095662618
227,32,4.5,1447210296
235,32,4,841422499
237,32,5,1411233598
239,32,5,1221159452
242,32,5,834073281
247,32,3,1467661273
249,32,5,1346752537
254,32,4.5,1180446451
259,32,5,1146845633
264,32,1,1136979041
265,32,4,965316504
266,32,4,945751855
269,32,4,850865423
270,32,4,853918727
271,32,4,1234302161
273,32,5,835861257
274,32,4,1171409321
275,32,5,1049078728
277,32,5,861812794
282,32,4,1378497758
284,32,5,832699723
288,32,5,975692000
292,32,2,1019516667
298,32,4,1450369288
302,32,3,854472021
303,32,3.5,1053303318
304,32,4,881427991
305,32,5,1460222250
307,32,3.5,1186160917
312,32,4,1043176620
313,32,4,1030475177
314,32,3,839857723
317,32,4,1430361493
318,32,4.5,1263848497
323,32,2.5,1422640375
325,32,4,1039396494
330,32,5,1285904958
332,32,2.5,1352671273
337,32,4,860255715
339,32,3,1460518918
345,32,3.5,1342827269
347,32,3,847645812
350,32,4,864940930
353,32,5,831939731
354,32,4,1200870157
364,32,3,869443366
372,32,4,874415441
373,32,4,846830055
375,32,5,1225314381
376,32,5,1364994049
377,32,4.5,1340342216
380,32,5,1493494899
381,32,3.5,1200824503
385,32,4,838323677
386,32,3,842610360
387,32,3.5,1094876449
389,32,4,857934174
391,32,4,1030826859
398,32,5,1311207513
405,32,4.5,1295910764
414,32,5,961514667
420,32,3.5,1218047864
424,32,3.5,1457901858
425,32,4,1085477320
434,32,3.5,1270604323
437,32,4,859720977
438,32,4,1105666143
445,32,5,1454622049
446,32,4,843839327
448,32,2,1019132949
449,32,4,1053200119
451,32,5,854089163
453,32,5,972621444
456,32,3,856883308
462,32,3.5,1121921239
464,32,3.5,1275548714
468,32,4,831400500
469,32,5,965335350
470,32,3,849075682
474,32,4,1081177409
476,32,4,835021513
477,32,4.5,1200939654
480,32,4,1179177844
483,32,5,1178213437
486,32,5,839537271
489,32,3.5,1333023575
492,32,3,863975946
501,32,3,844973340
509,32,4,1435998135
512,32,5,841449445
513,32,4,1159980466
520,32,3.5,1326608236
521,32,3,852713082
524,32,3,851608466
529,32,5,855583215
544,32,3,850688537
553,32,5,1219564918
555,32,4,978841464
559,32,3,845475965
560,32,3.5,1469647882
561,32,3.5,1491091981
565,32,5,846533428
566,32,4,849005720
570,32,4,1181477032
580,32,5,1167790855
587,32,5,953141417
590,32,3,1258420444
596,32,3.5,1535709749
599,32,3,1498519822
600,32,4.5,1237858629
602,32,3,840875779
603,32,3,963179615
604,32,4,832079958
606,32,4,1173653921
608,32,3.5,1117336682
610,32,4.5,1479543331
5,34,4,847434881
6,34,4,845553354
8,34,5,839463546
18,34,2.5,1455617533
19,34,4,965705661
20,34,4,1054038093
26,34,3,836950483
27,34,5,962685351
33,34,3,939646940
40,34,5,832059080
43,34,5,848993816
63,34,3,1443201169
64,34,4.5,1161520212
68,34,1,1158531735
82,34,2,1084467775
84,34,4,858772153
93,34,5,942767143
94,34,4,843406765
95,34,4,1071803856
96,34,5,964773008
103,34,4,1431957104
109,34,3,841107487
111,34,2.5,1516153818
115,34,2,957760059
117,34,3,844163454
126,34,3,845925854
132,34,1.5,1157921395
136,34,2,832449299
140,34,4,942910010
142,34,4,838932132
144,34,3,1137323545
156,34,4,939853183
160,34,5,971619022
169,34,4,1059427862
170,34,5,840472895
174,34,4,848487060
179,34,5,840907679
181,34,5,845469500
185,34,2,1044311830
191,34,4,829760897
198,34,4,1034137414
200,34,2.5,1229877775
201,34,5,939801740
216,34,5,975212451
217,34,4,955943345
220,34,4.5,1230055796
223,34,1,1226209953
229,34,5,836942064
230,34,2,1196304670
234,34,3,1004409582
235,34,4,841422446
240,34,5,849122277
255,34,1,1005717433
263,34,4,940384374
273,34,4,835860782
274,34,4,1171756208
275,34,5,1049078728
288,34,4,975693063
290,34,4,974942304
292,34,3.5,1219625047
305,34,3,1460136295
323,34,2.5,1422640415
328,34,5,1494210549
330,34,3,1285905096
331,34,2,1537157568
347,34,4,847645761
349,34,5,834750842
353,34,5,831939731
354,34,3.5,1200870571
357,34,4,1348611388
359,34,2.5,1198112136
367,34,3,997811126
372,34,4,874415934
373,34,4,846830015
377,34,4,1340347654
379,34,5,847397499
380,34,4,1493420018
381,34,3.5,1164877286
386,34,4,842610286
391,34,3,1032389962
394,34,3,838994398
395,34,3,841503656
404,34,4,838375864
411,34,4,835532191
412,34,5,939114265
414,34,5,961438127
425,34,3.5,1114173653
430,34,3,963889406
434,34,3.5,1270604933
436,34,5,833529621
446,34,5,843839272
453,34,4,972622496
455,34,4,836436023
457,34,2,993610564
470,34,4,849075432
474,34,4.5,1081177349
476,34,4,835021494
477,34,4,1200939719
480,34,4,1179178044
488,34,3,1112382292
489,34,2,1333101391
498,34,3,839197341
507,34,5,838964683
509,34,3.5,1435998986
514,34,4,1533872519
517,34,5,1487954303
525,34,3,1476480775
527,34,5,1033173966
534,34,4,1459793302
559,34,5,845475917
560,34,2.5,1469647264
561,34,2.5,1491095062
563,34,2,1441846213
565,34,4,846533367
567,34,2.5,1525288053
570,34,3.5,1181477210
579,34,3,958880089
580,34,2.5,1167673463
584,34,3,834987730
593,34,4,1181008004
596,34,4,1535827362
597,34,4,940362281
600,34,2,1237711536
602,34,1,840875700
603,34,4,963179273
604,34,4,832079958
607,34,3,963079238
608,34,3.5,1117491662
5,36,4,847435292
6,36,5,845553726
11,36,4,902155135
18,36,4,1455617478
32,36,4,856736172
33,36,5,939715317
44,36,4,869251910
51,36,3,1230929322
58,36,4,847718991
64,36,4,1161521343
70,36,5,1355198746
84,36,5,857653289
90,36,4,856354037
91,36,3,1112712316
103,36,4,1431957252
109,36,5,841143673
112,36,0.5,1513989966
117,36,3,844163102
142,36,4,838933753
150,36,4,854203123
162,36,5,836511416
171,36,4,866904192
182,36,4.5,1063289589
191,36,5,829759809
195,36,4,1008558588
198,36,5,1034136028
199,36,4,940372656
206,36,5,850763310
229,36,4,838147251
235,36,4,841422650
243,36,4,837155409
262,36,5,840305940
263,36,4,940384427
265,36,4,965316145
270,36,5,853918793
290,36,4,975031318
301,36,4.5,1211378851
302,36,4,854472084
304,36,1,881428195
308,36,1,1421374415
323,36,3.5,1422640290
337,36,4,860255783
357,36,3.5,1348610447
372,36,3,874414994
378,36,4,1445347078
402,36,3,849598135
404,36,3,838376195
414,36,3,961516989
425,36,3,1085477524
432,36,3.5,1316391708
437,36,4,859721015
462,36,3.5,1123891148
469,36,3,965846167
470,36,4,849370395
474,36,5,979180034
488,36,4.5,1112382199
492,36,4,863976004
501,36,3,844973487
521,36,4,852713143
559,36,4,845476089
588,36,2,839316709
589,36,5,856038894
590,36,3.5,1258420766
602,36,3,840876228
603,36,4,953925157
606,36,3.5,1171820699
607,36,4,964744413
21,38,2.5,1419795113
217,38,2,955945548
448,38,3,1019227804
474,38,1,1089387538
5,39,3,847434961
8,39,3,839463644
12,39,4,1247264471
14,39,3,835441186
32,39,3,856737205
33,39,5,939654896
35,39,3,830939546
38,39,3,841341384
45,39,3,951170338
46,39,3,834788093
56,39,4,835799274
57,39,3,965796392
58,39,5,847718745
64,39,4,1161520967
68,39,4,1158532000
91,39,1.5,1112713319
94,39,1,843406866
95,39,4,1043339476
102,39,3,835876151
104,39,4,1048587379
109,39,3,841107584
111,39,4,1516153474
112,39,0.5,1513989927
113,39,3,980051704
117,39,3,844162955
121,39,4,847656062
132,39,3,1157921453
144,39,3.5,1137323676
156,39,1,939842934
167,39,2,1154723333
169,39,3.5,1059428140
174,39,4,848487101
176,39,3,840108930
177,39,4,1435890554
181,39,3,845469625
191,39,1,829760897
200,39,5,1229886362
216,39,3,975212451
224,39,5,971812919
226,39,3,1095662724
230,39,3,1196304844
232,39,3,1182909940
235,39,3,841422477
240,39,5,849122324
242,39,3,834073303
263,39,4,941590574
266,39,2,945669397
275,39,4,1049076538
280,39,4,1348532012
283,39,1,901228254
284,39,3,832786975
286,39,3.5,1119562094
294,39,2,966595276
307,39,2,1186161053
308,39,3,1421374380
313,39,4,1030555731
314,39,3,834398364
328,39,2,1494210780
347,39,4,847645812
353,39,1,831939750
357,39,4.5,1348612128
367,39,4,997812337
370,39,3.5,1159162930
372,39,3,874417086
386,39,3,842610325
387,39,2.5,1095040527
409,39,4,968979119
414,39,4,961438265
434,39,3,1270606827
446,39,3,843839306
458,39,4,845653086
468,39,5,831400519
469,39,2,965425327
470,39,3,849075682
474,39,3.5,1129579520
480,39,2.5,1179177930
484,39,4.5,1342296074
486,39,3,839537186
489,39,3.5,1332772964
500,39,1,1005527926
506,39,5,1424487595
507,39,3,838964728
509,39,4,1435992749
512,39,4,841449426
525,39,4.5,1476477672
555,39,4,978746326
559,39,3,845475987
561,39,3,1491091334
564,39,3.5,1478453734
566,39,4,849005720
570,39,3,1181477492
577,39,3,945964946
583,39,5,1481474136
584,39,1,834987810
592,39,4,837350111
594,39,4.5,1115885611
596,39,4,1535827547
597,39,4,941558116
599,39,3,1498525783
600,39,3,1237858693
602,39,5,840875757
603,39,5,954482276
604,39,3,832079983
608,39,3,1117415401
311,40,3.5,1057854804
544,40,5,850688776
6,41,4,845554962
9,41,3,1044656650
59,41,5,953609923
91,41,4,1112716937
117,41,4,844163693
182,41,4.5,1054781875
268,41,4,940181204
314,41,3,834398878
337,41,3,860255992
372,41,4,874415991
467,41,4,919671922
470,41,3,849843245
474,41,3.5,1089386983
593,41,4,1181007216
599,41,2.5,1498518847
234,42,4,1004408338
368,42,2,975828507
414,42,2,961515844
553,42,4,1219559052
588,42,3,839316637
597,42,3,941729264
599,42,3,1498525483
6,43,4,845555607
33,43,2,939716739
288,43,3,976122034
437,43,3,859721556
470,43,3,849370292
474,43,3.5,1081177921
521,43,4,852713446
599,43,3,1519347048
11,44,2,902154593
15,44,1,1299424916
17,44,3.5,1305696245
19,44,3,965710019
21,44,1,1376822969
40,44,3,832059393
58,44,2,847718960
68,44,3,1158534993
94,44,1,843406960
117,44,2,844163037
119,44,3,1435943918
121,44,1,847656224
136,44,2,832449539
160,44,3,971115727
182,44,1.5,1055150820
202,44,2,974923392
217,44,2,955941505
219,44,1.5,1195349252
226,44,3.5,1095663137
240,44,4,849122528
243,44,4,837155345
274,44,4,1171759773
284,44,3,832699890
294,44,3,966634266
314,44,3,834398518
354,44,3.5,1200865357
373,44,1,846830190
380,44,4,1493667678
386,44,2,842613763
387,44,1,1182720368
396,44,2,1111688564
408,44,3.5,1484264475
414,44,2,961516249
428,44,2,1111623964
438,44,3,1105667144
447,44,5,836961153
452,44,4,1019580991
469,44,1,965335037
486,44,4,839537298
514,44,2.5,1533945558
534,44,4,1459788735
545,44,2.5,1240358381
561,44,2,1491091620
592,44,3,837350308
599,44,2.5,1498517161
608,44,0.5,1117504562
4,45,3,986935047
6,45,3,845553907
64,45,3.5,1161564506
84,45,4,858772239
109,45,3,841108914
132,45,2.5,1157923125
156,45,4,946799570
181,45,3,845470124
182,45,3,1075764933
217,45,2,955943999
229,45,3,838143681
250,45,4,1121217522
266,45,2,945669246
275,45,2,1049076616
316,45,4.5,1111493212
385,45,3,837949548
386,45,3,842613904
387,45,2.5,1094877493
396,45,3,1111688518
414,45,3,961438476
446,45,3,843839593
469,45,4,965425742
474,45,4,1014924369
476,45,3,835022455
479,45,3,1039367502
501,45,3,844973535
502,45,3.5,1111757345
536,45,5,832840081
597,45,5,941559030
599,45,2.5,1498516640
602,45,5,840876055
603,45,4,963179538
6,46,4,845554551
40,46,4,832059892
84,46,3,858771890
113,46,3,980051838
201,46,1,939227085
240,46,3,849123161
268,46,1,940180773
304,46,5,911720227
411,46,2,835533337
414,46,2,961514407
474,46,3,1081178156
489,46,3.5,1333658594
594,46,4.5,1108973615
600,46,3,1237851925
606,46,4,1171757334
1,47,5,964983815
4,47,2,945173425
6,47,4,845553317
8,47,4,839463546
13,47,5,987895819
14,47,5,835441133
15,47,3.5,1510571970
16,47,3.5,1377477814
17,47,4,1307262715
18,47,4.5,1455050013
19,47,3,965710720
26,47,4,836950431
28,47,3,1235975946
39,47,3,974789632
41,47,3.5,1458939486
42,47,4,996218105
43,47,4,848993793
47,47,3,1496209354
54,47,3,839921084
56,47,5,835799219
58,47,5,847718657
62,47,4.5,1521489234
63,47,4,1443201084
64,47,4.5,1161520185
66,47,5,1093747353
68,47,4,1158531489
72,47,4.5,1217324851
75,47,2,1158968272
76,47,3.5,1439168120
81,47,3,845299983
82,47,3.5,1084467783
91,47,4.5,1112712832
94,47,2,843406765
102,47,5,835876045
104,47,0.5,1053336550
105,47,5,1446571714
109,47,3,841107393
110,47,4.5,1175330162
112,47,5,1442535846
116,47,3.5,1337199584
117,47,4,844162892
121,47,3,847656010
122,47,4.5,1461561420
123,47,4.5,1447291940
126,47,5,845925822
129,47,3.5,1167376335
131,47,4,1349840567
132,47,4,1157921243
133,47,4,843491396
134,47,4,832841168
135,47,5,1009691144
136,47,5,832449299
140,47,4,942842215
141,47,3,1513130660
142,47,4,838934238
144,47,4.5,1137323517
152,47,5,1450867741
156,47,3.5,1106854709
160,47,5,971115962
166,47,4,1188774624
171,47,5,866905267
176,47,5,840109138
177,47,4.5,1435533571
178,47,4.5,1164355292
179,47,4,840907616
181,47,3,845469500
182,47,4,1054781315
187,47,4,1161850486
191,47,4,829760898
192,47,3,835129031
198,47,5,1034136177
199,47,3,940372883
200,47,4,1229885752
204,47,5,1327182956
217,47,2,955942953
219,47,3.5,1194686017
220,47,3,1230055738
222,47,4,1391350444
223,47,3,1226209770
226,47,5,1160003508
227,47,5,1447209787
230,47,3,1196304391
232,47,4.5,1241823324
233,47,3.5,1524781264
239,47,5,1221158250
241,47,4,1447540959
242,47,5,834073178
247,47,4,1467644262
249,47,5,1346757700
251,47,5,1470677268
254,47,4.5,1180447550
260,47,4.5,1109408487
261,47,4,1404881499
268,47,3,940180858
274,47,4,1171172762
284,47,3,832695534
286,47,5,1119562911
288,47,3.5,1054568985
294,47,2,966597476
297,47,4,900871748
