userId,movieId,rating,timestamp
565,296,1,846533209
569,296,1,849190587
573,296,1,1186589250
575,296,1,926510724
580,296,1,1167789886
585,296,1,1307418531
587,296,1,953141880
588,296,1,839316050
589,296,1,856045408
599,296,1,1498456867
602,296,1,840875508
603,296,1,953925131
604,296,1,832079767
606,296,1,1171231349
608,296,1,1117162592
610,296,1,1479545817
84,299,1,858771796
191,299,1,829760898
40,300,1,832059012
58,300,1,847718674
84,300,1,858771743
235,300,1,841422428
242,300,1,834073153
372,300,1,874414869
437,300,1,859721399
453,300,1,972622883
602,300,1,840875667
447,303,1,836962019
367,304,1,997813416
373,305,1,846830521
40,306,1,832059622
105,306,1,1446572004
191,306,1,829760898
202,306,1,974912495
391,306,1,1032387534
554,306,1,944901599
33,307,1,939715286
40,307,1,832059644
74,307,1,1207499251
191,307,1,829760898
554,307,1,944902251
40,308,1,832059658
74,308,1,1207501263
191,308,1,829760898
390,308,1,1250274475
391,308,1,1032389260
6,314,1,845554603
40,314,1,832059734
85,314,1,889467433
58,315,1,847718851
584,315,1,834987843
6,316,1,845553174
37,316,1,845239442
93,316,1,942946445
174,316,1,848486943
198,316,1,1034135137
265,316,1,965315113
372,316,1,874416615
380,316,1,1494278656
452,316,1,1019580826
482,316,1,1105396880
541,316,1,835642969
169,317,1,1078284717
179,317,1,840907726
186,317,1,1031087700
234,317,1,1004409682
240,317,1,849122346
321,317,1,843212522
429,317,1,828124616
6,318,1,845553200
8,318,1,839463489
15,318,1,1510571866
17,318,1,1305696465
18,318,1,1455049328
22,318,1,1268726193
30,318,1,1500370344
32,318,1,856737003
38,318,1,841341249
40,318,1,832058930
52,318,1,1468051091
58,318,1,847718544
61,318,1,1145532707
63,318,1,1443199751
64,318,1,1161520540
69,318,1,1021646944
72,318,1,1217324771
80,318,1,1377308028
83,318,1,1332839665
84,318,1,857653594
88,318,1,1331421326
94,318,1,843406707
99,318,1,829828006
103,318,1,1431954380
105,318,1,1446571534
106,318,1,1489498472
107,318,1,832003644
109,318,1,841106509
117,318,1,844162811
121,318,1,847655960
122,318,1,1461561133
126,318,1,845925690
130,318,1,832589583
135,318,1,1009693583
161,318,1,1176751745
162,318,1,836511232
167,318,1,1154722100
169,318,1,1078284475
170,318,1,840380930
171,318,1,866905647
176,318,1,840108793
177,318,1,1435523517
178,318,1,1164355198
179,318,1,840907462
195,318,1,974709608
198,318,1,1034137533
200,318,1,1229878882
209,318,1,1524522161
211,318,1,1350913048
215,318,1,1260908625
219,318,1,1194685877
220,318,1,1230054966
229,318,1,836941551
232,318,1,1207513462
233,318,1,1448815806
239,318,1,1221158260
250,318,1,1121217814
251,318,1,1470676650
256,318,1,1446579711
258,318,1,1534892418
263,318,1,940383911
278,318,1,1193753313
283,318,1,901227554
288,318,1,976120853
290,318,1,974938193
292,318,1,990062572
295,318,1,1320064839
296,318,1,1532993816
305,318,1,1460134079
314,318,1,834398253
323,318,1,1422640055
325,318,1,1039397072
328,318,1,1494206963
331,318,1,1537157510
335,318,1,1261542349
336,318,1,1120568521
337,318,1,860256159
338,318,1,1530148309
340,318,1,848666393
344,318,1,1420497366
348,318,1,1378850179
352,318,1,1493931907
353,318,1,831939590
367,318,1,997811194
372,318,1,874417242
373,318,1,846829926
375,318,1,1225314378
382,318,1,1515160581
385,318,1,834691601
391,318,1,1030827712
400,318,1,1498870167
410,318,1,990729103
413,318,1,1484439483
414,318,1,961516613
415,318,1,1382469950
417,318,1,1529284254
418,318,1,1461865563
419,318,1,1321647647
421,318,1,1311494696
422,318,1,986173278
423,318,1,1155285853
425,318,1,1085477209
430,318,1,963889362
435,318,1,1366676009
437,318,1,859721361
438,318,1,1105649728
439,318,1,1436943744
443,318,1,1501722458
447,318,1,836960662
449,318,1,1053199974
453,318,1,972621207
455,318,1,836435894
460,318,1,1359176683
464,318,1,1287399102
469,318,1,965662055
472,318,1,1345843348
473,318,1,1169351447
474,318,1,979179840
476,318,1,835021384
477,318,1,1200939396
480,318,1,1179160238
483,318,1,1291838563
484,318,1,1342982742
486,318,1,839537113
488,318,1,1112382037
495,318,1,1458634558
498,318,1,839197252
502,318,1,1111757439
511,318,1,1450093982
512,318,1,841449281
513,318,1,1159980592
515,318,1,1513601957
519,318,1,1518379626
520,318,1,1326608588
522,318,1,1253343685
523,318,1,1503126542
542,318,1,1163387043
555,318,1,978840009
559,318,1,845475863
561,318,1,1491090705
562,318,1,1368892201
566,318,1,849005292
572,318,1,945889361
574,318,1,834634443
577,318,1,945966689
580,318,1,1167673438
581,318,1,1447007073
586,318,1,1529899248
588,318,1,839316184
589,318,1,856043369
601,318,1,1441639169
602,318,1,840875594
607,318,1,963080679
4,319,1,945079182
297,319,1,900872083
339,319,1,1460518598
353,319,1,831940108
419,319,1,1350344659
414,322,1,961517791
597,322,1,941558002
43,325,1,848994749
603,326,1,963179273
604,327,1,832080980
240,328,1,849123049
43,329,1,848993718
93,329,1,942946340
176,329,1,840108740
273,329,1,835799023
340,329,1,848666393
475,329,1,1498031717
486,329,1,839537112
569,329,1,849190653
536,332,1,832840219
1,333,1,964981179
6,333,1,845553757
42,333,1,996214446
58,333,1,847719015
69,333,1,1021644104
99,333,1,829828007
136,333,1,832449501
225,333,1,949111619
240,333,1,849122575
276,333,1,858351214
353,333,1,831939914
498,333,1,839197364
555,333,1,978746031
573,333,1,1340518808
268,334,1,940180612
603,334,1,953925002
6,337,1,845553586
14,337,1,835441239
33,337,1,939715369
40,337,1,832059189
58,337,1,847718894
99,337,1,829828007
125,337,1,1474294944
136,337,1,832449391
191,337,1,829760898
373,337,1,846830149
385,337,1,834691737
446,337,1,843839420
452,337,1,1013398347
555,337,1,978840870
589,337,1,856043369
602,337,1,840875851
240,338,1,849122897
33,339,1,939719385
35,339,1,830939488
46,339,1,834787826
58,339,1,847718617
99,339,1,829828007
201,339,1,939821323
426,339,1,1451081021
429,339,1,828124616
458,339,1,845651737
498,339,1,839197307
592,339,1,837349966
594,339,1,1109036815
4,342,1,964538500
58,342,1,847719151
37,344,1,845239426
56,344,1,835799081
63,344,1,1443201075
99,344,1,829828005
174,344,1,848486928
240,344,1,849122096
255,344,1,1005717199
276,344,1,858351182
284,344,1,832695146
353,344,1,831939590
380,344,1,1493494897
574,344,1,834634408
32,345,1,856737044
250,345,1,1121217488
273,345,1,835860966
191,347,1,829760897
84,348,1,858771818
191,348,1,829760897
275,348,1,1049076652
391,348,1,1032388857
480,348,1,1179161049
597,348,1,941558002
603,348,1,963178168
6,349,1,845553146
11,349,1,902154342
99,349,1,829828005
136,349,1,832449163
192,349,1,835128746
349,349,1,834750363
458,349,1,845651650
485,349,1,837943261
498,349,1,839197218
524,349,1,851608875
536,349,1,832839804
541,349,1,835642942
584,349,1,834987064
6,350,1,845553489
40,350,1,832059787
136,350,1,832449883
337,350,1,860256159
584,350,1,834987989
113,351,1,980051862
19,353,1,965711267
91,353,1,1112712455
136,353,1,832449934
160,353,1,971115276
167,353,1,1154718746
243,353,1,837155394
266,353,1,946768624
380,353,1,1493420250
414,353,1,961514217
444,353,1,832682839
447,353,1,836961218
452,353,1,1019580676
486,353,1,839537298
43,355,1,848994178
6,356,1,845553200
7,356,1,1106635915
11,356,1,901200263
15,356,1,1510571873
17,356,1,1305696457
22,356,1,1268726309
27,356,1,965149932
33,356,1,939654815
42,356,1,996218222
43,356,1,848993693
45,356,1,951170194
52,356,1,1468051518
56,356,1,835799274
62,356,1,1521822306
66,356,1,1093747854
84,356,1,857653593
93,356,1,942766907
98,356,1,1532457441
102,356,1,835876195
109,356,1,841106550
111,356,1,1516140793
122,356,1,1461561332
124,356,1,1336423402
125,356,1,1474142139
143,356,1,1444768677
154,356,1,1486297094
162,356,1,836511289
173,356,1,843397925
177,356,1,1435523542
179,356,1,840907511
181,356,1,845469403
182,356,1,1054782675
188,356,1,962559856
192,356,1,835129257
198,356,1,1034134802
201,356,1,939801781
202,356,1,974924053
220,356,1,1230061657
224,356,1,971812827
227,356,1,1447209795
233,356,1,1524781243
235,356,1,841422389
239,356,1,1221158139
240,356,1,849122130
244,356,1,975076228
247,356,1,1467644091
251,356,1,1470677298
254,356,1,1180446447
261,356,1,1404881444
276,356,1,858351182
283,356,1,901228020
284,356,1,832695327
288,356,1,976139988
294,356,1,966595748
296,356,1,1532993877
304,356,1,891172881
317,356,1,1430364891
321,356,1,843212439
326,356,1,1322251219
327,356,1,1234788851
330,356,1,1285904215
344,356,1,1420496439
349,356,1,834750979
352,356,1,1493932086
367,356,1,997810956
379,356,1,847397292
380,356,1,1493420342
391,356,1,1031030749
399,356,1,1167220295
411,356,1,835532346
414,356,1,961438609
415,356,1,1382470244
423,356,1,1155285844
425,356,1,1085477166
426,356,1,1451080995
439,356,1,1436943906
443,356,1,1501722461
444,356,1,839310974
452,356,1,1019585497
453,356,1,1005967028
455,356,1,836436083
458,356,1,845651700
461,356,1,1505935220
464,356,1,1287399078
465,356,1,959896608
466,356,1,1439885221
470,356,1,849074900
476,356,1,835021592
477,356,1,1200939619
480,356,1,1179161816
483,356,1,1415579192
484,356,1,1342228969
485,356,1,837943384
486,356,1,839537017
498,356,1,839197320
512,356,1,841449308
515,356,1,1513601965
519,356,1,1518380250
528,356,1,1391736163
530,356,1,843226801
533,356,1,1424753674
536,356,1,832840319
541,356,1,835643134
542,356,1,1163386930
548,356,1,1488825071
555,356,1,978746471
562,356,1,1368893853
566,356,1,849005256
568,356,1,1253767272
577,356,1,945966456
579,356,1,958879296
584,356,1,834987866
589,356,1,856043369
590,356,1,1258416659
592,356,1,837350034
597,356,1,941557913
8,357,1,839463767
38,357,1,841341428
66,357,1,1113190299
104,357,1,1048587390
173,357,1,843398045
178,357,1,1164355344
198,357,1,1034136733
246,357,1,1354126257
273,357,1,835860827
304,357,1,897214277
305,357,1,1518197936
453,357,1,972622830
517,357,1,1487957199
597,357,1,941558116
1,362,1,964982588
43,362,1,848994311
45,362,1,950722276
58,362,1,847719203
447,362,1,836962042
476,362,1,835022003
541,362,1,835643802
6,364,1,845553317
8,364,1,839463546
20,364,1,1054038067
40,364,1,832059644
43,364,1,848993793
45,364,1,950726215
46,364,1,834788146
52,364,1,1468051398
56,364,1,835799253
119,364,1,1437815672
126,364,1,845925822
136,364,1,832449683
160,364,1,971619114
196,364,1,1460954164
219,364,1,1194931867
234,364,1,1004409394
235,364,1,841422428
247,364,1,1467759767
249,364,1,1356439489
252,364,1,1498284963
273,364,1,835861257
276,364,1,858351214
286,364,1,1119562056
319,364,1,1461351771
373,364,1,846829997
380,364,1,1493474112
426,364,1,1451080787
432,364,1,1316391519
453,364,1,972620975
458,364,1,845651796
484,364,1,1342296027
498,364,1,839197341
523,364,1,1503126110
542,364,1,1163387333
543,364,1,1377069286
562,364,1,1368893720
579,364,1,958881192
584,364,1,834987843
592,364,1,837350033
594,364,1,1109036722
604,366,1,832080615
607,366,1,963079441
43,367,1,848993793
93,367,1,942946986
96,367,1,964773672
116,367,1,1337199834
126,367,1,845925854
160,367,1,971437089
284,367,1,832786307
380,367,1,1494278653
453,367,1,1005967070
475,367,1,1498031622
524,367,1,851608818
602,367,1,840875700
6,368,1,845553726
240,368,1,849122506
244,368,1,975093266
447,368,1,836961393
453,368,1,1005966976
591,368,1,970525696
21,370,1,1376823264
240,370,1,849122575
276,370,1,858351214
453,370,1,1005967493
536,371,1,832840184
275,372,1,1049076745
275,373,1,1049078967
602,373,1,840876188
43,374,1,848994436
364,376,1,869443802
589,376,1,856038969
6,377,1,845553317
31,377,1,850467368
58,377,1,847718657
68,377,1,1158531516
96,377,1,964772795
126,377,1,845925822
179,377,1,840907679
183,377,1,992331540
235,377,1,841422446
240,377,1,849122226
243,377,1,837155229
284,377,1,832699616
349,377,1,834751107
372,377,1,874417242
380,377,1,1493494896
402,377,1,849601325
458,377,1,845651796
507,377,1,838964728
524,377,1,851608745
543,377,1,1377022817
569,377,1,849190709
573,377,1,1186722390
584,377,1,834987989
603,377,1,963177624
607,377,1,963080047
610,377,1,1479545866
8,380,1,839463422
46,380,1,834787967
93,380,1,942946091
99,380,1,829828007
126,380,1,845925577
171,380,1,866905647
176,380,1,840108528
192,380,1,835128552
313,380,1,1030556462
321,380,1,843212359
344,380,1,1420496514
372,380,1,874417241
374,380,1,849089035
380,380,1,1493494895
402,380,1,849601250
429,380,1,828124616
438,380,1,1105650452
452,380,1,1019580751
470,380,1,849074737
485,380,1,837943215
543,380,1,1377022810
584,380,1,834987020
592,380,1,837349831
610,380,1,1479544108
53,381,1,1237748115
162,381,1,836511478
43,382,1,848994479
607,382,1,963079594
240,383,1,849122951
447,383,1,836962100
410,389,1,990807705
603,390,1,963177205
610,407,1,1479543099
246,410,1,1354145941
84,412,1,858771743
182,412,1,1055158064
603,412,1,963179423
53,413,1,1237748065
156,417,1,946799612
294,417,1,966595639
385,417,1,834692129
414,417,1,961438373
43,419,1,848994374
555,419,1,978749357
43,420,1,848993879
255,420,1,1005717141
33,428,1,939647444
171,428,1,866905795
585,428,1,1307416406
575,430,1,926510655
40,431,1,832059493
136,431,1,832449655
305,431,1,1460136231
373,431,1,846830457
414,431,1,961517936
6,432,1,845553489
240,432,1,849122370
43,434,1,848993718
93,434,1,942946508
243,434,1,837155121
402,434,1,849601295
536,434,1,832839829
584,434,1,834987172
43,435,1,848993928
136,440,1,832449786
304,440,1,891173001
584,440,1,834987912
200,441,1,1229876640
285,441,1,1449626030
294,441,1,966595310
357,441,1,1348627681
469,441,1,965425798
480,441,1,1179161392
484,441,1,1342298226
597,441,1,941559656
603,441,1,963178307
610,441,1,1479542827
43,442,1,848993958
256,442,1,1447000049
380,442,1,1494803501
584,442,1,834988006
594,442,1,1108798761
33,446,1,939716559
84,446,1,857653728
253,446,1,1286644600
46,454,1,834788146
126,454,1,845925785
174,454,1,848487003
181,454,1,845469472
337,454,1,860256159
458,454,1,845651761
498,454,1,839197341
527,454,1,1033175280
530,454,1,843226873
566,454,1,849005494
584,454,1,834987810
202,456,1,975013223
1,457,1,964981909
4,457,1,945079259
6,457,1,845553174
11,457,1,902154316
33,457,1,939646784
38,457,1,841341220
43,457,1,848993662
46,457,1,834787967
57,457,1,965796698
58,457,1,847718433
126,457,1,845925656
136,457,1,832449522
174,457,1,848486928
176,457,1,840108793
178,457,1,1164355052
183,457,1,992331540
229,457,1,836942673
242,457,1,834073153
244,457,1,975090685
304,457,1,891173460
340,457,1,848666356
353,457,1,831940127
372,457,1,874414994
379,457,1,847397247
393,457,1,1430505971
413,457,1,1484439876
414,457,1,961515643
436,457,1,833529639
453,457,1,972621703
458,457,1,845651670
474,457,1,974667331
476,457,1,835021470
477,457,1,1200944274
486,457,1,839537017
498,457,1,839197246
512,457,1,841449258
524,457,1,851608781
530,457,1,843226768
532,457,1,1025523686
541,457,1,835643013
572,457,1,945893822
588,457,1,839316184
592,457,1,837349924
597,457,1,940362150
602,457,1,840875558
607,457,1,963078932
7,466,1,1106635532
243,466,1,837155534
276,466,1,858351214
453,466,1,972622080
492,467,1,863976567
136,468,1,832449595
176,471,1,840109075
273,471,1,835861348
373,471,1,846830388
414,471,1,961514069
426,471,1,1451081135
469,471,1,965425364
520,471,1,1326609921
45,474,1,1091306076
58,474,1,847718851
304,474,1,891173528
447,474,1,836961195
458,474,1,845652904
486,474,1,839537249
584,474,1,834988194
597,474,1,940421094
602,474,1,840875876
4,475,1,945174290
5,475,1,847435311
58,475,1,847719285
74,475,1,1207502497
239,475,1,1221159473
373,475,1,846830457
414,475,1,961517481
559,475,1,845476276
602,475,1,840876475
6,480,1,845553200
7,480,1,1106635917
56,480,1,835799295
57,480,1,965798332
79,480,1,975282070
93,480,1,942946013
96,480,1,964772778
112,480,1,1442535631
115,480,1,944953733
135,480,1,1009692855
164,480,1,999708209
174,480,1,848486962
181,480,1,845469403
192,480,1,835129540
201,480,1,941211343
220,480,1,1230055651
234,480,1,1004407828
267,480,1,994467801
276,480,1,858351188
284,480,1,832699656
302,480,1,854473232
340,480,1,848666393
380,480,1,1493419900
411,480,1,835532370
423,480,1,1155285846
434,480,1,1270604612
458,480,1,845651700
470,480,1,849075031
480,480,1,1179162498
486,480,1,839537220
527,480,1,1033174024
541,480,1,835643146
559,480,1,845475863
573,480,1,1186722173
577,480,1,945967458
584,480,1,834987890
592,480,1,837350083
594,480,1,1109036565
597,480,1,940421094
610,480,1,1479545821
53,481,1,1237748105
43,484,1,848995032
135,485,1,1009692293
171,485,1,866905683
380,485,1,1494803592
115,487,1,944951378
40,491,1,832060059
117,491,1,844163664
136,491,1,832451522
4,492,1,945079872
397,492,1,1181966647
597,493,1,940421094
337,494,1,860255784
364,494,1,869443424
486,494,1,839537263
524,494,1,852404399
594,494,1,1108974423
603,495,1,953927108
191,496,1,829760898
32,497,1,856737045
38,497,1,841341680
51,497,1,1230929781
58,497,1,847719066
273,497,1,835860894
314,497,1,834398802
414,497,1,961438248
474,497,1,974668666
6,500,1,845553354
43,500,1,848993793
169,500,1,1078284556
177,500,1,1435890500
240,500,1,849122256
284,500,1,832786349
367,500,1,997812555
402,500,1,849601504
426,500,1,1451080812
517,500,1,1487953262
573,500,1,1186590149
579,500,1,958880001
584,500,1,834988045
587,500,1,953139233
592,500,1,837350175
603,501,1,953925002
43,502,1,848994518
603,506,1,963179949
58,508,1,847718868
162,508,1,836511477
373,508,1,846830149
411,508,1,835532839
437,508,1,859721584
446,508,1,843839401
541,508,1,835643477
584,508,1,834988281
14,509,1,835441347
33,509,1,939716661
84,509,1,857653594
108,509,1,1042839865
113,509,1,980051801
273,509,1,838649628
336,509,1,1126182658
595,509,1,938807350
603,509,1,954482471
40,514,1,832060128
266,514,1,945669505
273,514,1,835860967
555,514,1,978746552
162,515,1,836511478
262,515,1,840305955
474,515,1,975173710
587,515,1,953141680
240,516,1,849123220
536,516,1,832840639
532,517,1,1025523354
43,519,1,848994479
43,520,1,848994178
174,520,1,848487313
243,520,1,837155543
502,520,1,1111758060
538,520,1,1307845456
169,524,1,1070251128
240,524,1,849123077
304,524,1,891173023
414,524,1,961518251
479,524,1,1039362482
1,527,1,964984002
5,527,1,847434960
8,527,1,839463728
15,527,1,1510571982
25,527,1,1535470432
33,527,1,939716661
38,527,1,841341405
57,527,1,965799430
58,527,1,847718718
59,527,1,953609857
60,527,1,1393542064
64,527,1,1161520178
70,527,1,1355198357
84,527,1,857653594
85,527,1,889467704
93,527,1,942947205
96,527,1,964772956
117,527,1,844162933
135,527,1,1009690817
140,527,1,942840891
142,527,1,838932132
157,527,1,992479576
160,527,1,971113259
162,527,1,836511337
169,527,1,1078284493
173,527,1,843398045
190,527,1,1504309938
199,527,1,940372656
224,527,1,971812301
235,527,1,841422500
251,527,1,1470676652
254,527,1,1180446502
263,527,1,940384517
275,527,1,1049076180
278,527,1,1193753327
282,527,1,1378489627
288,527,1,976120853
290,527,1,974938725
300,527,1,1425351444
304,527,1,891173070
305,527,1,1460135174
312,527,1,1043177067
